,KHM,MID,NEO,VOW,WAR,XLN,price,rare,mythic,uncommon,common,angel,human,zombie,day_int,Predictions
2020,0,1,0,0,0,0,292,154,54,131,141,10,129,19,360,257.0
2021,0,1,0,0,0,0,293,154,54,131,141,10,129,19,361,257.0
2022,0,1,0,0,0,0,292,154,54,131,141,10,129,19,362,257.0
2023,0,1,0,0,0,0,293,154,54,131,141,10,129,19,363,257.0
2024,0,1,0,0,0,0,301,154,54,131,141,10,129,19,364,257.0
2025,0,1,0,0,0,0,300,154,54,131,141,10,129,19,365,257.0
2026,0,1,0,0,0,0,299,154,54,131,141,10,129,19,366,257.0
2027,0,1,0,0,0,0,299,154,54,131,141,10,129,19,367,257.0
2028,0,1,0,0,0,0,297,154,54,131,141,10,129,19,368,257.0
2029,0,1,0,0,0,0,296,154,54,131,141,10,129,19,369,257.0
2030,0,1,0,0,0,0,292,154,54,131,141,10,129,19,370,257.0
2031,0,1,0,0,0,0,292,154,54,131,141,10,129,19,371,257.0
2032,0,1,0,0,0,0,292,154,54,131,141,10,129,19,372,257.0
2033,0,1,0,0,0,0,292,154,54,131,141,10,129,19,373,257.0
2034,0,1,0,0,0,0,292,154,54,131,141,10,129,19,374,257.0
2035,0,1,0,0,0,0,292,154,54,131,141,10,129,19,375,257.0
2036,0,1,0,0,0,0,293,154,54,131,141,10,129,19,376,257.0
2037,0,1,0,0,0,0,291,154,54,131,141,10,129,19,377,257.0
2038,0,1,0,0,0,0,291,154,54,131,141,10,129,19,378,257.0
2039,0,1,0,0,0,0,292,154,54,131,141,10,129,19,379,257.0
2040,0,1,0,0,0,0,292,154,54,131,141,10,129,19,380,257.0
2041,0,1,0,0,0,0,289,154,54,131,141,10,129,19,381,257.0
2042,0,1,0,0,0,0,285,154,54,131,141,10,129,19,382,257.0
2043,0,1,0,0,0,0,282,154,54,131,141,10,129,19,383,257.0
2044,0,1,0,0,0,0,281,154,54,131,141,10,129,19,384,257.0
2045,0,1,0,0,0,0,277,154,54,131,141,10,129,19,385,257.0
2046,0,1,0,0,0,0,275,154,54,131,141,10,129,19,386,257.0
2047,0,1,0,0,0,0,272,154,54,131,141,10,129,19,387,257.0
2048,0,1,0,0,0,0,270,154,54,131,141,10,129,19,388,257.0
2049,0,1,0,0,0,0,268,154,54,131,141,10,129,19,389,257.0
2050,0,1,0,0,0,0,266,154,54,131,141,10,129,19,390,257.0
2051,0,1,0,0,0,0,264,154,54,131,141,10,129,19,391,257.0
2052,0,1,0,0,0,0,264,154,54,131,141,10,129,19,392,257.0
2053,0,1,0,0,0,0,264,154,54,131,141,10,129,19,393,257.0
2054,0,1,0,0,0,0,264,154,54,131,141,10,129,19,394,257.0
2055,0,1,0,0,0,0,263,154,54,131,141,10,129,19,395,257.0
2056,0,1,0,0,0,0,262,154,54,131,141,10,129,19,396,257.0
2057,0,1,0,0,0,0,263,154,54,131,141,10,129,19,397,257.0
2058,0,1,0,0,0,0,262,154,54,131,141,10,129,19,398,257.0
2059,0,1,0,0,0,0,262,154,54,131,141,10,129,19,399,257.0
2060,0,1,0,0,0,0,262,154,54,131,141,10,129,19,400,257.0
2061,0,1,0,0,0,0,261,154,54,131,141,10,129,19,401,257.0
2062,0,1,0,0,0,0,260,154,54,131,141,10,129,19,402,257.0
2063,0,1,0,0,0,0,260,154,54,131,141,10,129,19,403,257.0
2064,0,1,0,0,0,0,258,154,54,131,141,10,129,19,404,257.0
2065,0,1,0,0,0,0,256,154,54,131,141,10,129,19,405,257.0
2066,0,1,0,0,0,0,256,154,54,131,141,10,129,19,406,257.0
2067,0,1,0,0,0,0,256,154,54,131,141,10,129,19,407,257.0
2068,0,1,0,0,0,0,254,154,54,131,141,10,129,19,408,257.0
2069,0,1,0,0,0,0,254,154,54,131,141,10,129,19,409,257.0
2070,0,1,0,0,0,0,254,154,54,131,141,10,129,19,410,257.0
2071,0,1,0,0,0,0,254,154,54,131,141,10,129,19,411,257.0
2072,0,1,0,0,0,0,255,154,54,131,141,10,129,19,412,257.0
2073,0,1,0,0,0,0,257,154,54,131,141,10,129,19,413,257.0
2074,0,1,0,0,0,0,259,154,54,131,141,10,129,19,414,257.0
2075,0,1,0,0,0,0,259,154,54,131,141,10,129,19,415,257.0
2076,0,1,0,0,0,0,260,154,54,131,141,10,129,19,416,257.0
2077,0,1,0,0,0,0,261,154,54,131,141,10,129,19,417,257.0
2078,0,1,0,0,0,0,260,154,54,131,141,10,129,19,418,257.0
2079,0,1,0,0,0,0,258,154,54,131,141,10,129,19,419,258.0
2080,0,1,0,0,0,0,258,154,54,131,141,10,129,19,420,258.0
2081,0,1,0,0,0,0,258,154,54,131,141,10,129,19,421,258.0
2082,0,1,0,0,0,0,258,154,54,131,141,10,129,19,422,258.0
2083,0,1,0,0,0,0,258,154,54,131,141,10,129,19,423,258.0
2084,0,1,0,0,0,0,258,154,54,131,141,10,129,19,424,258.0
2085,0,1,0,0,0,0,257,154,54,131,141,10,129,19,425,258.0
2086,0,1,0,0,0,0,257,154,54,131,141,10,129,19,426,258.0
2087,0,1,0,0,0,0,258,154,54,131,141,10,129,19,427,258.0
2088,0,1,0,0,0,0,257,154,54,131,141,10,129,19,428,258.0
2089,0,1,0,0,0,0,257,154,54,131,141,10,129,19,429,258.0
2090,0,1,0,0,0,0,257,154,54,131,141,10,129,19,430,258.0
2091,0,1,0,0,0,0,258,154,54,131,141,10,129,19,431,258.0
2092,0,1,0,0,0,0,257,154,54,131,141,10,129,19,432,258.0
2093,0,1,0,0,0,0,257,154,54,131,141,10,129,19,433,258.0
2094,0,1,0,0,0,0,258,154,54,131,141,10,129,19,434,258.0
2095,0,1,0,0,0,0,258,154,54,131,141,10,129,19,435,258.0
2096,0,1,0,0,0,0,258,154,54,131,141,10,129,19,436,258.0
2097,0,1,0,0,0,0,258,154,54,131,141,10,129,19,437,258.0
2098,0,1,0,0,0,0,257,154,54,131,141,10,129,19,438,258.0
2099,0,1,0,0,0,0,257,154,54,131,141,10,129,19,439,258.0
2100,0,1,0,0,0,0,257,154,54,131,141,10,129,19,440,258.0
2101,0,1,0,0,0,0,256,154,54,131,141,10,129,19,441,258.0
2102,0,1,0,0,0,0,256,154,54,131,141,10,129,19,442,258.0
2103,0,1,0,0,0,0,257,154,54,131,141,10,129,19,443,258.0
2104,0,1,0,0,0,0,257,154,54,131,141,10,129,19,444,258.0
2105,0,1,0,0,0,0,258,154,54,131,141,10,129,19,445,258.0
2106,0,1,0,0,0,0,256,154,54,131,141,10,129,19,446,258.0
2107,0,1,0,0,0,0,256,154,54,131,141,10,129,19,447,258.0
2108,0,1,0,0,0,0,256,154,54,131,141,10,129,19,448,258.0
2109,0,1,0,0,0,0,259,154,54,131,141,10,129,19,449,258.0
2110,0,1,0,0,0,0,258,154,54,131,141,10,129,19,450,258.0
2111,0,1,0,0,0,0,259,154,54,131,141,10,129,19,451,258.0
2112,0,1,0,0,0,0,260,154,54,131,141,10,129,19,452,258.0
2113,0,1,0,0,0,0,259,154,54,131,141,10,129,19,453,258.0
2114,0,1,0,0,0,0,258,154,54,131,141,10,129,19,454,258.0
2115,0,1,0,0,0,0,259,154,54,131,141,10,129,19,455,258.0
2116,0,1,0,0,0,0,259,154,54,131,141,10,129,19,456,258.0
2117,0,1,0,0,0,0,259,154,54,131,141,10,129,19,457,258.0
2118,0,1,0,0,0,0,259,154,54,131,141,10,129,19,458,258.0
2119,0,1,0,0,0,0,258,154,54,131,141,10,129,19,459,258.0
2120,0,1,0,0,0,0,259,154,54,131,141,10,129,19,460,258.0
2121,0,1,0,0,0,0,258,154,54,131,141,10,129,19,461,258.0
2122,0,1,0,0,0,0,258,154,54,131,141,10,129,19,462,258.0
2123,0,1,0,0,0,0,258,154,54,131,141,10,129,19,463,258.0
2124,0,1,0,0,0,0,258,154,54,131,141,10,129,19,464,258.0
2125,0,1,0,0,0,0,258,154,54,131,141,10,129,19,465,258.0
2126,0,1,0,0,0,0,259,154,54,131,141,10,129,19,466,258.0
2127,0,1,0,0,0,0,259,154,54,131,141,10,129,19,467,258.0
2128,0,1,0,0,0,0,258,154,54,131,141,10,129,19,468,258.0
2129,0,1,0,0,0,0,258,154,54,131,141,10,129,19,469,258.0
2130,0,1,0,0,0,0,257,154,54,131,141,10,129,19,470,258.0
2131,0,1,0,0,0,0,256,154,54,131,141,10,129,19,471,258.0
2132,0,1,0,0,0,0,255,154,54,131,141,10,129,19,472,258.0
2133,0,1,0,0,0,0,255,154,54,131,141,10,129,19,473,258.0
2134,0,1,0,0,0,0,257,154,54,131,141,10,129,19,474,258.0
2135,0,1,0,0,0,0,257,154,54,131,141,10,129,19,475,258.0
2136,0,1,0,0,0,0,257,154,54,131,141,10,129,19,476,258.0
2137,0,1,0,0,0,0,257,154,54,131,141,10,129,19,477,258.0
2138,0,1,0,0,0,0,258,154,54,131,141,10,129,19,478,258.0
2139,0,1,0,0,0,0,258,154,54,131,141,10,129,19,479,258.0
2140,0,1,0,0,0,0,259,154,54,131,141,10,129,19,480,258.0
2141,0,1,0,0,0,0,258,154,54,131,141,10,129,19,481,258.0
2142,0,1,0,0,0,0,259,154,54,131,141,10,129,19,482,258.0
2143,0,1,0,0,0,0,259,154,54,131,141,10,129,19,483,258.0
2144,0,1,0,0,0,0,259,154,54,131,141,10,129,19,484,258.0
2145,0,1,0,0,0,0,259,154,54,131,141,10,129,19,485,258.0
2146,0,1,0,0,0,0,260,154,54,131,141,10,129,19,486,258.0
2147,0,1,0,0,0,0,259,154,54,131,141,10,129,19,487,258.0
2148,0,1,0,0,0,0,258,154,54,131,141,10,129,19,488,258.0
2149,0,1,0,0,0,0,257,154,54,131,141,10,129,19,489,258.0
2150,0,1,0,0,0,0,256,154,54,131,141,10,129,19,490,258.0
2151,0,1,0,0,0,0,255,154,54,131,141,10,129,19,491,258.0
2152,0,1,0,0,0,0,254,154,54,131,141,10,129,19,492,258.0
2153,0,1,0,0,0,0,255,154,54,131,141,10,129,19,493,258.0
2154,0,1,0,0,0,0,255,154,54,131,141,10,129,19,494,258.0
2155,0,1,0,0,0,0,254,154,54,131,141,10,129,19,495,258.0
2156,0,1,0,0,0,0,254,154,54,131,141,10,129,19,496,258.0
2157,0,1,0,0,0,0,255,154,54,131,141,10,129,19,497,258.0
2158,0,1,0,0,0,0,255,154,54,131,141,10,129,19,498,258.0
2159,0,1,0,0,0,0,256,154,54,131,141,10,129,19,499,258.0
2160,0,1,0,0,0,0,257,154,54,131,141,10,129,19,500,258.0
2161,0,1,0,0,0,0,257,154,54,131,141,10,129,19,501,258.0
2162,0,1,0,0,0,0,256,154,54,131,141,10,129,19,502,258.0
2163,0,1,0,0,0,0,257,154,54,131,141,10,129,19,503,258.0
2164,0,1,0,0,0,0,255,154,54,131,141,10,129,19,504,258.0
2165,0,1,0,0,0,0,255,154,54,131,141,10,129,19,505,258.0
2166,0,1,0,0,0,0,255,154,54,131,141,10,129,19,506,258.0
2167,0,1,0,0,0,0,255,154,54,131,141,10,129,19,507,258.0
2168,0,1,0,0,0,0,255,154,54,131,141,10,129,19,508,258.0
2169,0,1,0,0,0,0,255,154,54,131,141,10,129,19,509,258.0
2170,0,1,0,0,0,0,254,154,54,131,141,10,129,19,510,258.0
2171,0,1,0,0,0,0,253,154,54,131,141,10,129,19,511,258.0
2172,0,1,0,0,0,0,254,154,54,131,141,10,129,19,512,258.0
2173,0,1,0,0,0,0,254,154,54,131,141,10,129,19,513,258.0
2174,0,1,0,0,0,0,253,154,54,131,141,10,129,19,514,258.0
2175,0,1,0,0,0,0,254,154,54,131,141,10,129,19,515,258.0
2176,0,1,0,0,0,0,254,154,54,131,141,10,129,19,516,258.0
2177,0,1,0,0,0,0,254,154,54,131,141,10,129,19,517,258.0
2178,0,1,0,0,0,0,253,154,54,131,141,10,129,19,518,258.0
2179,0,1,0,0,0,0,254,154,54,131,141,10,129,19,519,258.0
2180,0,1,0,0,0,0,254,154,54,131,141,10,129,19,520,258.0
2181,0,1,0,0,0,0,255,154,54,131,141,10,129,19,521,258.0
2182,0,1,0,0,0,0,255,154,54,131,141,10,129,19,522,258.0
2183,0,1,0,0,0,0,256,154,54,131,141,10,129,19,523,258.0
2184,0,1,0,0,0,0,257,154,54,131,141,10,129,19,524,258.0
2185,0,1,0,0,0,0,257,154,54,131,141,10,129,19,525,258.0
2186,0,1,0,0,0,0,258,154,54,131,141,10,129,19,526,258.0
2187,0,1,0,0,0,0,257,154,54,131,141,10,129,19,527,258.0
2188,0,1,0,0,0,0,258,154,54,131,141,10,129,19,528,258.0
2189,0,1,0,0,0,0,258,154,54,131,141,10,129,19,529,258.0
2190,0,1,0,0,0,0,258,154,54,131,141,10,129,19,530,258.0
2191,0,1,0,0,0,0,257,154,54,131,141,10,129,19,531,258.0
2192,0,1,0,0,0,0,257,154,54,131,141,10,129,19,532,258.0
2193,0,1,0,0,0,0,258,154,54,131,141,10,129,19,533,258.0
2194,0,1,0,0,0,0,258,154,54,131,141,10,129,19,534,258.0
2195,0,1,0,0,0,0,259,154,54,131,141,10,129,19,535,258.0
2196,0,1,0,0,0,0,258,154,54,131,141,10,129,19,536,258.0
2197,0,1,0,0,0,0,258,154,54,131,141,10,129,19,537,258.0
2198,0,1,0,0,0,0,258,154,54,131,141,10,129,19,538,258.0
2199,0,1,0,0,0,0,258,154,54,131,141,10,129,19,539,258.0
2200,0,1,0,0,0,0,257,154,54,131,141,10,129,19,540,258.0
2201,0,1,0,0,0,0,257,154,54,131,141,10,129,19,541,258.0
2202,0,1,0,0,0,0,257,154,54,131,141,10,129,19,542,258.0
2203,0,1,0,0,0,0,257,154,54,131,141,10,129,19,543,258.0
2204,0,1,0,0,0,0,257,154,54,131,141,10,129,19,544,258.0
2205,0,1,0,0,0,0,257,154,54,131,141,10,129,19,545,258.0
2206,0,1,0,0,0,0,257,154,54,131,141,10,129,19,546,258.0
2207,0,1,0,0,0,0,257,154,54,131,141,10,129,19,547,258.0
2208,0,1,0,0,0,0,257,154,54,131,141,10,129,19,548,258.0
2209,0,1,0,0,0,0,257,154,54,131,141,10,129,19,549,258.0
2210,0,1,0,0,0,0,258,154,54,131,141,10,129,19,550,258.0
2211,0,1,0,0,0,0,256,154,54,131,141,10,129,19,551,258.0
2212,0,1,0,0,0,0,255,154,54,131,141,10,129,19,552,258.0
2213,0,1,0,0,0,0,255,154,54,131,141,10,129,19,553,258.0
2214,0,1,0,0,0,0,254,154,54,131,141,10,129,19,554,258.0
2215,0,1,0,0,0,0,253,154,54,131,141,10,129,19,555,258.0
2216,0,1,0,0,0,0,253,154,54,131,141,10,129,19,556,258.0
2217,0,1,0,0,0,0,252,154,54,131,141,10,129,19,557,258.0
2218,0,1,0,0,0,0,252,154,54,131,141,10,129,19,558,258.0
2219,0,1,0,0,0,0,252,154,54,131,141,10,129,19,559,258.0
2220,0,1,0,0,0,0,251,154,54,131,141,10,129,19,560,258.0
2221,0,1,0,0,0,0,252,154,54,131,141,10,129,19,561,258.0
2222,0,1,0,0,0,0,251,154,54,131,141,10,129,19,562,258.0
2223,0,1,0,0,0,0,251,154,54,131,141,10,129,19,563,258.0
2224,0,1,0,0,0,0,251,154,54,131,141,10,129,19,564,258.0
2225,0,1,0,0,0,0,251,154,54,131,141,10,129,19,565,258.0
2226,0,1,0,0,0,0,250,154,54,131,141,10,129,19,566,258.0
2227,0,1,0,0,0,0,249,154,54,131,141,10,129,19,567,258.0
2228,0,1,0,0,0,0,248,154,54,131,141,10,129,19,568,258.0
2229,0,1,0,0,0,0,248,154,54,131,141,10,129,19,569,258.0
2230,0,1,0,0,0,0,247,154,54,131,141,10,129,19,570,258.0
2231,0,1,0,0,0,0,246,154,54,131,141,10,129,19,571,258.0
2232,0,1,0,0,0,0,247,154,54,131,141,10,129,19,572,258.0
2233,0,1,0,0,0,0,247,154,54,131,141,10,129,19,573,258.0
2234,0,1,0,0,0,0,246,154,54,131,141,10,129,19,574,258.0
2235,0,1,0,0,0,0,246,154,54,131,141,10,129,19,575,258.0
2236,0,1,0,0,0,0,246,154,54,131,141,10,129,19,576,258.0
2237,0,1,0,0,0,0,246,154,54,131,141,10,129,19,577,258.0
2238,0,1,0,0,0,0,246,154,54,131,141,10,129,19,578,258.0
2239,0,1,0,0,0,0,245,154,54,131,141,10,129,19,579,258.0
2240,0,1,0,0,0,0,244,154,54,131,141,10,129,19,580,258.0
2241,0,1,0,0,0,0,243,154,54,131,141,10,129,19,581,258.0
2242,0,1,0,0,0,0,242,154,54,131,141,10,129,19,582,258.0
2243,0,1,0,0,0,0,242,154,54,131,141,10,129,19,583,258.0
2244,0,1,0,0,0,0,242,154,54,131,141,10,129,19,584,258.0
2245,0,1,0,0,0,0,241,154,54,131,141,10,129,19,585,258.0
2246,0,1,0,0,0,0,240,154,54,131,141,10,129,19,586,258.0
2247,0,1,0,0,0,0,238,154,54,131,141,10,129,19,587,258.0
2248,0,1,0,0,0,0,239,154,54,131,141,10,129,19,588,258.0
2249,0,1,0,0,0,0,238,154,54,131,141,10,129,19,589,258.0
2250,0,1,0,0,0,0,239,154,54,131,141,10,129,19,590,258.0
2251,0,1,0,0,0,0,240,154,54,131,141,10,129,19,591,258.0
2252,0,1,0,0,0,0,240,154,54,131,141,10,129,19,592,258.0
2253,0,1,0,0,0,0,240,154,54,131,141,10,129,19,593,258.0
2254,0,1,0,0,0,0,240,154,54,131,141,10,129,19,594,258.0
2255,0,1,0,0,0,0,240,154,54,131,141,10,129,19,595,258.0
2256,0,1,0,0,0,0,239,154,54,131,141,10,129,19,596,258.0
2257,0,1,0,0,0,0,238,154,54,131,141,10,129,19,597,258.0
2258,0,1,0,0,0,0,238,154,54,131,141,10,129,19,598,258.0
2259,0,1,0,0,0,0,238,154,54,131,141,10,129,19,599,258.0
2260,0,1,0,0,0,0,237,154,54,131,141,10,129,19,600,258.0
2261,0,1,0,0,0,0,236,154,54,131,141,10,129,19,601,258.0
2262,0,1,0,0,0,0,236,154,54,131,141,10,129,19,602,258.0
2263,0,1,0,0,0,0,236,154,54,131,141,10,129,19,603,258.0
2264,0,1,0,0,0,0,236,154,54,131,141,10,129,19,604,258.0
2265,0,1,0,0,0,0,235,154,54,131,141,10,129,19,605,258.0
2266,0,1,0,0,0,0,234,154,54,131,141,10,129,19,606,258.0
2267,0,1,0,0,0,0,235,154,54,131,141,10,129,19,607,258.0
2268,0,1,0,0,0,0,234,154,54,131,141,10,129,19,608,258.0
2269,0,1,0,0,0,0,234,154,54,131,141,10,129,19,609,258.0
2270,0,1,0,0,0,0,234,154,54,131,141,10,129,19,610,258.0
2271,0,1,0,0,0,0,233,154,54,131,141,10,129,19,611,258.0
2272,0,1,0,0,0,0,233,154,54,131,141,10,129,19,612,258.0
2273,0,1,0,0,0,0,233,154,54,131,141,10,129,19,613,258.0
2274,0,1,0,0,0,0,232,154,54,131,141,10,129,19,614,258.0
2275,0,1,0,0,0,0,232,154,54,131,141,10,129,19,615,258.0
2276,0,1,0,0,0,0,231,154,54,131,141,10,129,19,616,258.0
2277,0,1,0,0,0,0,230,154,54,131,141,10,129,19,617,258.0
2278,0,1,0,0,0,0,231,154,54,131,141,10,129,19,618,258.0
2279,0,1,0,0,0,0,231,154,54,131,141,10,129,19,619,258.0
2280,0,1,0,0,0,0,230,154,54,131,141,10,129,19,620,258.0
2281,0,1,0,0,0,0,229,154,54,131,141,10,129,19,621,258.0
2282,0,1,0,0,0,0,229,154,54,131,141,10,129,19,622,258.0
2283,0,1,0,0,0,0,229,154,54,131,141,10,129,19,623,258.0
2284,0,1,0,0,0,0,230,154,54,131,141,10,129,19,624,258.0
2285,0,1,0,0,0,0,230,154,54,131,141,10,129,19,625,258.0
2286,0,1,0,0,0,0,231,154,54,131,141,10,129,19,626,258.0
2287,0,1,0,0,0,0,232,154,54,131,141,10,129,19,627,258.0
2288,0,1,0,0,0,0,231,154,54,131,141,10,129,19,628,258.0
2289,0,1,0,0,0,0,231,154,54,131,141,10,129,19,629,258.0
2290,0,1,0,0,0,0,230,154,54,131,141,10,129,19,630,258.0
2291,0,1,0,0,0,0,229,154,54,131,141,10,129,19,631,258.0
2292,0,1,0,0,0,0,230,154,54,131,141,10,129,19,632,258.0
2293,0,1,0,0,0,0,231,154,54,131,141,10,129,19,633,258.0
2294,0,1,0,0,0,0,230,154,54,131,141,10,129,19,634,258.0
2295,0,1,0,0,0,0,230,154,54,131,141,10,129,19,635,258.0
2296,0,1,0,0,0,0,229,154,54,131,141,10,129,19,636,258.0
2297,0,1,0,0,0,0,229,154,54,131,141,10,129,19,637,258.0
2298,0,1,0,0,0,0,229,154,54,131,141,10,129,19,638,258.0
2299,0,1,0,0,0,0,229,154,54,131,141,10,129,19,639,258.0
2300,0,1,0,0,0,0,229,154,54,131,141,10,129,19,640,258.0
2301,0,1,0,0,0,0,229,154,54,131,141,10,129,19,641,258.0
2302,0,1,0,0,0,0,230,154,54,131,141,10,129,19,642,258.0
2303,0,1,0,0,0,0,230,154,54,131,141,10,129,19,643,258.0
2304,0,1,0,0,0,0,230,154,54,131,141,10,129,19,644,258.0
2305,0,1,0,0,0,0,230,154,54,131,141,10,129,19,645,258.0
2306,0,1,0,0,0,0,230,154,54,131,141,10,129,19,646,258.0
2307,0,1,0,0,0,0,229,154,54,131,141,10,129,19,647,258.0
2308,0,1,0,0,0,0,229,154,54,131,141,10,129,19,648,258.0
2309,0,1,0,0,0,0,230,154,54,131,141,10,129,19,649,258.0
2310,0,1,0,0,0,0,229,154,54,131,141,10,129,19,650,258.0
2311,0,1,0,0,0,0,229,154,54,131,141,10,129,19,651,258.0
2312,0,1,0,0,0,0,229,154,54,131,141,10,129,19,652,258.0
2313,0,1,0,0,0,0,229,154,54,131,141,10,129,19,653,258.0
2314,0,1,0,0,0,0,228,154,54,131,141,10,129,19,654,258.0
2315,0,1,0,0,0,0,227,154,54,131,141,10,129,19,655,258.0
2316,0,1,0,0,0,0,227,154,54,131,141,10,129,19,656,258.0
2317,0,1,0,0,0,0,227,154,54,131,141,10,129,19,657,258.0
2318,0,1,0,0,0,0,227,154,54,131,141,10,129,19,658,258.0
2319,0,1,0,0,0,0,227,154,54,131,141,10,129,19,659,258.0
2320,0,1,0,0,0,0,226,154,54,131,141,10,129,19,660,258.0
2321,0,1,0,0,0,0,226,154,54,131,141,10,129,19,661,258.0
2322,0,1,0,0,0,0,224,154,54,131,141,10,129,19,662,258.0
2323,0,1,0,0,0,0,225,154,54,131,141,10,129,19,663,258.0
2324,0,1,0,0,0,0,224,154,54,131,141,10,129,19,664,258.0
2325,0,1,0,0,0,0,223,154,54,131,141,10,129,19,665,258.0
2326,0,1,0,0,0,0,223,154,54,131,141,10,129,19,666,258.0
2327,0,1,0,0,0,0,222,154,54,131,141,10,129,19,667,258.0
2328,0,1,0,0,0,0,222,154,54,131,141,10,129,19,668,258.0
2329,0,1,0,0,0,0,223,154,54,131,141,10,129,19,669,258.0
2330,0,1,0,0,0,0,222,154,54,131,141,10,129,19,670,258.0
2331,0,1,0,0,0,0,221,154,54,131,141,10,129,19,671,258.0
2332,0,1,0,0,0,0,220,154,54,131,141,10,129,19,672,258.0
2333,0,1,0,0,0,0,219,154,54,131,141,10,129,19,673,258.0
2334,0,1,0,0,0,0,219,154,54,131,141,10,129,19,674,258.0
2335,0,1,0,0,0,0,218,154,54,131,141,10,129,19,675,258.0
2336,0,1,0,0,0,0,218,154,54,131,141,10,129,19,676,258.0
2337,0,1,0,0,0,0,217,154,54,131,141,10,129,19,677,258.0
2338,0,1,0,0,0,0,218,154,54,131,141,10,129,19,678,258.0
2339,0,1,0,0,0,0,218,154,54,131,141,10,129,19,679,258.0
2340,0,1,0,0,0,0,218,154,54,131,141,10,129,19,680,258.0
2341,0,1,0,0,0,0,219,154,54,131,141,10,129,19,681,258.0
2342,0,1,0,0,0,0,217,154,54,131,141,10,129,19,682,258.0
2343,0,1,0,0,0,0,218,154,54,131,141,10,129,19,683,258.0
2344,0,1,0,0,0,0,216,154,54,131,141,10,129,19,684,258.0
2345,0,1,0,0,0,0,217,154,54,131,141,10,129,19,685,258.0
2346,0,1,0,0,0,0,217,154,54,131,141,10,129,19,686,258.0
2347,0,1,0,0,0,0,217,154,54,131,141,10,129,19,687,258.0
2348,0,1,0,0,0,0,218,154,54,131,141,10,129,19,688,258.0
2349,0,1,0,0,0,0,218,154,54,131,141,10,129,19,689,258.0
2350,0,1,0,0,0,0,217,154,54,131,141,10,129,19,690,258.0
2351,0,1,0,0,0,0,218,154,54,131,141,10,129,19,691,258.0
2352,0,1,0,0,0,0,217,154,54,131,141,10,129,19,692,258.0
2353,0,1,0,0,0,0,218,154,54,131,141,10,129,19,693,258.0
2354,0,1,0,0,0,0,218,154,54,131,141,10,129,19,694,258.0
2355,0,1,0,0,0,0,218,154,54,131,141,10,129,19,695,258.0
2356,0,1,0,0,0,0,218,154,54,131,141,10,129,19,696,258.0
2357,0,1,0,0,0,0,218,154,54,131,141,10,129,19,697,258.0
2358,0,1,0,0,0,0,218,154,54,131,141,10,129,19,698,258.0
2359,0,1,0,0,0,0,218,154,54,131,141,10,129,19,699,258.0
2360,0,1,0,0,0,0,218,154,54,131,141,10,129,19,700,258.0
2361,0,1,0,0,0,0,218,154,54,131,141,10,129,19,701,258.0
2362,0,1,0,0,0,0,217,154,54,131,141,10,129,19,702,258.0
2363,0,1,0,0,0,0,217,154,54,131,141,10,129,19,703,258.0
2364,0,1,0,0,0,0,217,154,54,131,141,10,129,19,704,258.0
2365,0,1,0,0,0,0,217,154,54,131,141,10,129,19,705,258.0
2366,0,1,0,0,0,0,217,154,54,131,141,10,129,19,706,258.0
2367,0,1,0,0,0,0,217,154,54,131,141,10,129,19,707,258.0
2368,0,1,0,0,0,0,217,154,54,131,141,10,129,19,708,258.0
2369,0,1,0,0,0,0,217,154,54,131,141,10,129,19,709,258.0
2370,0,1,0,0,0,0,216,154,54,131,141,10,129,19,710,258.0
2371,0,1,0,0,0,0,216,154,54,131,141,10,129,19,711,258.0
2372,0,1,0,0,0,0,216,154,54,131,141,10,129,19,712,258.0
2373,0,1,0,0,0,0,216,154,54,131,141,10,129,19,713,258.0
2374,0,1,0,0,0,0,216,154,54,131,141,10,129,19,714,258.0
2375,0,1,0,0,0,0,215,154,54,131,141,10,129,19,715,258.0
2376,0,1,0,0,0,0,214,154,54,131,141,10,129,19,716,258.0
2377,0,1,0,0,0,0,213,154,54,131,141,10,129,19,717,258.0
2378,0,1,0,0,0,0,213,154,54,131,141,10,129,19,718,258.0
2379,0,1,0,0,0,0,213,154,54,131,141,10,129,19,719,258.0
2380,0,1,0,0,0,0,212,154,54,131,141,10,129,19,720,258.0
2381,0,1,0,0,0,0,213,154,54,131,141,10,129,19,721,258.0
2382,0,1,0,0,0,0,213,154,54,131,141,10,129,19,722,258.0
2383,0,1,0,0,0,0,213,154,54,131,141,10,129,19,723,258.0
2384,0,1,0,0,0,0,213,154,54,131,141,10,129,19,724,258.0
2385,0,1,0,0,0,0,213,154,54,131,141,10,129,19,725,258.0
2386,0,1,0,0,0,0,212,154,54,131,141,10,129,19,726,258.0
2387,0,1,0,0,0,0,212,154,54,131,141,10,129,19,727,258.0
2388,0,1,0,0,0,0,212,154,54,131,141,10,129,19,728,258.0
2389,0,1,0,0,0,0,211,154,54,131,141,10,129,19,729,258.0
2390,0,1,0,0,0,0,211,154,54,131,141,10,129,19,730,258.0
2391,0,1,0,0,0,0,211,154,54,131,141,10,129,19,731,258.0
2392,0,1,0,0,0,0,209,154,54,131,141,10,129,19,732,258.0
2393,0,1,0,0,0,0,209,154,54,131,141,10,129,19,733,258.0
2394,0,1,0,0,0,0,209,154,54,131,141,10,129,19,734,258.0
2395,0,1,0,0,0,0,209,154,54,131,141,10,129,19,735,258.0
