,date,price,setcode,rare,mythic,uncommon,common,angel,human,zombie,day_int
422,2020-07-01,239.63,WAR,69,21,102,120,2,17,25,422
423,2020-07-02,239.58,WAR,69,21,102,120,2,17,25,423
424,2020-07-03,239.55,WAR,69,21,102,120,2,17,25,424
425,2020-07-04,239.16,WAR,69,21,102,120,2,17,25,425
426,2020-07-05,238.59,WAR,69,21,102,120,2,17,25,426
427,2020-07-06,238.41,WAR,69,21,102,120,2,17,25,427
428,2020-07-07,237.85,WAR,69,21,102,120,2,17,25,428
429,2020-07-08,237.86,WAR,69,21,102,120,2,17,25,429
430,2020-07-09,238.12,WAR,69,21,102,120,2,17,25,430
431,2020-07-10,237.44,WAR,69,21,102,120,2,17,25,431
432,2020-07-11,236.69,WAR,69,21,102,120,2,17,25,432
433,2020-07-12,236.65,WAR,69,21,102,120,2,17,25,433
434,2020-07-13,236.08,WAR,69,21,102,120,2,17,25,434
435,2020-07-14,235.38,WAR,69,21,102,120,2,17,25,435
436,2020-07-15,234.98,WAR,69,21,102,120,2,17,25,436
437,2020-07-16,234.76,WAR,69,21,102,120,2,17,25,437
438,2020-07-17,234.72,WAR,69,21,102,120,2,17,25,438
439,2020-07-18,233.93,WAR,69,21,102,120,2,17,25,439
440,2020-07-19,234.16,WAR,69,21,102,120,2,17,25,440
441,2020-07-20,234.91,WAR,69,21,102,120,2,17,25,441
442,2020-07-21,234.8,WAR,69,21,102,120,2,17,25,442
443,2020-07-22,235.73,WAR,69,21,102,120,2,17,25,443
444,2020-07-23,234.77,WAR,69,21,102,120,2,17,25,444
445,2020-07-24,234.64,WAR,69,21,102,120,2,17,25,445
446,2020-07-25,234.34,WAR,69,21,102,120,2,17,25,446
447,2020-07-26,235.03,WAR,69,21,102,120,2,17,25,447
448,2020-07-27,234.77,WAR,69,21,102,120,2,17,25,448
449,2020-07-28,234.59,WAR,69,21,102,120,2,17,25,449
450,2020-07-29,235.07,WAR,69,21,102,120,2,17,25,450
451,2020-07-30,234.27,WAR,69,21,102,120,2,17,25,451
452,2020-07-31,233.81,WAR,69,21,102,120,2,17,25,452
453,2020-08-01,232.66,WAR,69,21,102,120,2,17,25,453
454,2020-08-02,232.65,WAR,69,21,102,120,2,17,25,454
455,2020-08-03,232.76,WAR,69,21,102,120,2,17,25,455
456,2020-08-04,231.25,WAR,69,21,102,120,2,17,25,456
457,2020-08-05,230.97,WAR,69,21,102,120,2,17,25,457
458,2020-08-06,230.9,WAR,69,21,102,120,2,17,25,458
459,2020-08-07,229.09,WAR,69,21,102,120,2,17,25,459
460,2020-08-08,229.95,WAR,69,21,102,120,2,17,25,460
461,2020-08-09,230.59,WAR,69,21,102,120,2,17,25,461
462,2020-08-10,231.23,WAR,69,21,102,120,2,17,25,462
463,2020-08-11,231.0,WAR,69,21,102,120,2,17,25,463
464,2020-08-12,230.78,WAR,69,21,102,120,2,17,25,464
465,2020-08-13,230.26,WAR,69,21,102,120,2,17,25,465
466,2020-08-14,228.98,WAR,69,21,102,120,2,17,25,466
467,2020-08-15,228.72,WAR,69,21,102,120,2,17,25,467
468,2020-08-16,229.13,WAR,69,21,102,120,2,17,25,468
469,2020-08-17,229.78,WAR,69,21,102,120,2,17,25,469
470,2020-08-18,230.07,WAR,69,21,102,120,2,17,25,470
471,2020-08-19,231.53,WAR,69,21,102,120,2,17,25,471
472,2020-08-20,232.09,WAR,69,21,102,120,2,17,25,472
473,2020-08-21,232.62,WAR,69,21,102,120,2,17,25,473
474,2020-08-22,233.88,WAR,69,21,102,120,2,17,25,474
475,2020-08-23,233.37,WAR,69,21,102,120,2,17,25,475
476,2020-08-24,233.53,WAR,69,21,102,120,2,17,25,476
477,2020-08-25,233.36,WAR,69,21,102,120,2,17,25,477
478,2020-08-26,232.36,WAR,69,21,102,120,2,17,25,478
479,2020-08-27,230.56,WAR,69,21,102,120,2,17,25,479
480,2020-08-28,229.88,WAR,69,21,102,120,2,17,25,480
481,2020-08-29,229.31,WAR,69,21,102,120,2,17,25,481
482,2020-08-30,229.75,WAR,69,21,102,120,2,17,25,482
483,2020-08-31,229.18,WAR,69,21,102,120,2,17,25,483
484,2020-09-01,229.24,WAR,69,21,102,120,2,17,25,484
485,2020-09-02,229.09,WAR,69,21,102,120,2,17,25,485
486,2020-09-03,228.32,WAR,69,21,102,120,2,17,25,486
487,2020-09-04,228.03,WAR,69,21,102,120,2,17,25,487
488,2020-09-05,228.25,WAR,69,21,102,120,2,17,25,488
489,2020-09-06,227.75,WAR,69,21,102,120,2,17,25,489
490,2020-09-07,227.15,WAR,69,21,102,120,2,17,25,490
491,2020-09-08,226.8,WAR,69,21,102,120,2,17,25,491
492,2020-09-09,226.71,WAR,69,21,102,120,2,17,25,492
493,2020-09-10,226.05,WAR,69,21,102,120,2,17,25,493
494,2020-09-11,225.7,WAR,69,21,102,120,2,17,25,494
495,2020-09-12,226.06,WAR,69,21,102,120,2,17,25,495
496,2020-09-13,226.9,WAR,69,21,102,120,2,17,25,496
497,2020-09-14,226.86,WAR,69,21,102,120,2,17,25,497
498,2020-09-15,226.98,WAR,69,21,102,120,2,17,25,498
499,2020-09-16,226.07,WAR,69,21,102,120,2,17,25,499
500,2020-09-17,225.61,WAR,69,21,102,120,2,17,25,500
501,2020-09-18,225.08,WAR,69,21,102,120,2,17,25,501
502,2020-09-19,225.3,WAR,69,21,102,120,2,17,25,502
503,2020-09-20,224.8,WAR,69,21,102,120,2,17,25,503
504,2020-09-21,224.56,WAR,69,21,102,120,2,17,25,504
505,2020-09-22,225.05,WAR,69,21,102,120,2,17,25,505
506,2020-09-23,225.34,WAR,69,21,102,120,2,17,25,506
507,2020-09-24,225.37,WAR,69,21,102,120,2,17,25,507
508,2020-09-25,224.92,WAR,69,21,102,120,2,17,25,508
509,2020-09-26,225.02,WAR,69,21,102,120,2,17,25,509
510,2020-09-27,224.48,WAR,69,21,102,120,2,17,25,510
511,2020-09-28,223.91,WAR,69,21,102,120,2,17,25,511
512,2020-09-30,222.07,WAR,69,21,102,120,2,17,25,512
513,2020-10-01,222.4,WAR,69,21,102,120,2,17,25,513
514,2020-10-02,222.5,WAR,69,21,102,120,2,17,25,514
515,2020-10-03,222.58,WAR,69,21,102,120,2,17,25,515
516,2020-10-04,222.47,WAR,69,21,102,120,2,17,25,516
517,2020-10-05,222.49,WAR,69,21,102,120,2,17,25,517
518,2020-10-06,222.41,WAR,69,21,102,120,2,17,25,518
519,2020-10-07,221.76,WAR,69,21,102,120,2,17,25,519
520,2020-10-08,221.3,WAR,69,21,102,120,2,17,25,520
521,2020-10-09,220.47,WAR,69,21,102,120,2,17,25,521
522,2020-10-10,219.63,WAR,69,21,102,120,2,17,25,522
523,2020-10-11,219.5,WAR,69,21,102,120,2,17,25,523
524,2020-10-12,219.02,WAR,69,21,102,120,2,17,25,524
525,2020-10-13,219.3,WAR,69,21,102,120,2,17,25,525
526,2020-10-14,219.63,WAR,69,21,102,120,2,17,25,526
527,2020-10-15,219.59,WAR,69,21,102,120,2,17,25,527
528,2020-10-16,220.02,WAR,69,21,102,120,2,17,25,528
529,2020-10-17,219.52,WAR,69,21,102,120,2,17,25,529
530,2020-10-18,218.93,WAR,69,21,102,120,2,17,25,530
531,2020-10-19,219.25,WAR,69,21,102,120,2,17,25,531
532,2020-10-20,219.1,WAR,69,21,102,120,2,17,25,532
533,2020-10-21,218.37,WAR,69,21,102,120,2,17,25,533
534,2020-10-23,218.69,WAR,69,21,102,120,2,17,25,534
535,2020-10-24,218.25,WAR,69,21,102,120,2,17,25,535
536,2020-10-25,218.52,WAR,69,21,102,120,2,17,25,536
537,2020-10-27,217.45,WAR,69,21,102,120,2,17,25,537
538,2020-10-28,217.0,WAR,69,21,102,120,2,17,25,538
539,2020-10-29,216.75,WAR,69,21,102,120,2,17,25,539
540,2020-10-30,217.47,WAR,69,21,102,120,2,17,25,540
541,2020-10-31,217.72,WAR,69,21,102,120,2,17,25,541
542,2020-11-01,218.47,WAR,69,21,102,120,2,17,25,542
543,2020-11-02,219.16,WAR,69,21,102,120,2,17,25,543
544,2020-11-03,218.92,WAR,69,21,102,120,2,17,25,544
545,2020-11-04,219.49,WAR,69,21,102,120,2,17,25,545
546,2020-11-05,218.05,WAR,69,21,102,120,2,17,25,546
547,2020-11-06,216.92,WAR,69,21,102,120,2,17,25,547
548,2020-11-07,217.37,WAR,69,21,102,120,2,17,25,548
549,2020-11-08,217.73,WAR,69,21,102,120,2,17,25,549
550,2020-11-09,217.08,WAR,69,21,102,120,2,17,25,550
551,2020-11-10,216.93,WAR,69,21,102,120,2,17,25,551
552,2020-11-11,216.92,WAR,69,21,102,120,2,17,25,552
553,2020-11-12,216.99,WAR,69,21,102,120,2,17,25,553
554,2020-11-13,217.5,WAR,69,21,102,120,2,17,25,554
555,2020-11-14,217.19,WAR,69,21,102,120,2,17,25,555
556,2020-11-15,216.55,WAR,69,21,102,120,2,17,25,556
557,2020-11-16,216.94,WAR,69,21,102,120,2,17,25,557
558,2020-11-17,216.92,WAR,69,21,102,120,2,17,25,558
559,2020-11-18,216.07,WAR,69,21,102,120,2,17,25,559
560,2020-11-19,216.44,WAR,69,21,102,120,2,17,25,560
561,2020-11-20,216.03,WAR,69,21,102,120,2,17,25,561
562,2020-11-21,215.65,WAR,69,21,102,120,2,17,25,562
563,2020-11-22,215.26,WAR,69,21,102,120,2,17,25,563
564,2020-11-23,214.92,WAR,69,21,102,120,2,17,25,564
565,2020-11-24,214.66,WAR,69,21,102,120,2,17,25,565
566,2020-11-25,214.05,WAR,69,21,102,120,2,17,25,566
567,2020-11-26,214.62,WAR,69,21,102,120,2,17,25,567
568,2020-11-27,213.78,WAR,69,21,102,120,2,17,25,568
569,2020-11-28,218.17,WAR,69,21,102,120,2,17,25,569
570,2020-11-29,217.57,WAR,69,21,102,120,2,17,25,570
571,2020-11-30,217.03,WAR,69,21,102,120,2,17,25,571
572,2020-12-01,218.4,WAR,69,21,102,120,2,17,25,572
573,2020-12-02,218.15,WAR,69,21,102,120,2,17,25,573
574,2020-12-03,217.8,WAR,69,21,102,120,2,17,25,574
575,2020-12-04,218.59,WAR,69,21,102,120,2,17,25,575
576,2020-12-05,218.63,WAR,69,21,102,120,2,17,25,576
577,2020-12-06,219.03,WAR,69,21,102,120,2,17,25,577
578,2020-12-07,218.35,WAR,69,21,102,120,2,17,25,578
579,2020-12-08,217.34,WAR,69,21,102,120,2,17,25,579
580,2020-12-09,217.77,WAR,69,21,102,120,2,17,25,580
581,2020-12-10,217.2,WAR,69,21,102,120,2,17,25,581
582,2020-12-11,217.04,WAR,69,21,102,120,2,17,25,582
583,2020-12-12,216.77,WAR,69,21,102,120,2,17,25,583
584,2020-12-13,217.13,WAR,69,21,102,120,2,17,25,584
585,2020-12-14,216.96,WAR,69,21,102,120,2,17,25,585
586,2020-12-15,217.27,WAR,69,21,102,120,2,17,25,586
587,2020-12-16,217.59,WAR,69,21,102,120,2,17,25,587
588,2020-12-17,217.54,WAR,69,21,102,120,2,17,25,588
589,2020-12-18,218.26,WAR,69,21,102,120,2,17,25,589
590,2020-12-19,218.06,WAR,69,21,102,120,2,17,25,590
591,2020-12-20,218.11,WAR,69,21,102,120,2,17,25,591
592,2020-12-21,218.22,WAR,69,21,102,120,2,17,25,592
593,2020-12-22,218.12,WAR,69,21,102,120,2,17,25,593
594,2020-12-23,218.21,WAR,69,21,102,120,2,17,25,594
595,2020-12-24,217.87,WAR,69,21,102,120,2,17,25,595
596,2020-12-25,218.59,WAR,69,21,102,120,2,17,25,596
597,2020-12-26,218.67,WAR,69,21,102,120,2,17,25,597
598,2020-12-27,219.25,WAR,69,21,102,120,2,17,25,598
599,2020-12-28,219.57,WAR,69,21,102,120,2,17,25,599
600,2020-12-29,220.44,WAR,69,21,102,120,2,17,25,600
601,2020-12-30,220.57,WAR,69,21,102,120,2,17,25,601
602,2020-12-31,220.77,WAR,69,21,102,120,2,17,25,602
603,2021-01-01,222.13,WAR,69,21,102,120,2,17,25,603
604,2021-01-02,223.91,WAR,69,21,102,120,2,17,25,604
605,2021-01-03,224.68,WAR,69,21,102,120,2,17,25,605
606,2021-01-04,225.62,WAR,69,21,102,120,2,17,25,606
607,2021-01-05,226.91,WAR,69,21,102,120,2,17,25,607
608,2021-01-06,227.52,WAR,69,21,102,120,2,17,25,608
609,2021-01-07,228.4,WAR,69,21,102,120,2,17,25,609
610,2021-01-08,228.48,WAR,69,21,102,120,2,17,25,610
611,2021-01-09,229.44,WAR,69,21,102,120,2,17,25,611
612,2021-01-10,230.52,WAR,69,21,102,120,2,17,25,612
613,2021-01-11,230.79,WAR,69,21,102,120,2,17,25,613
614,2021-01-12,230.3,WAR,69,21,102,120,2,17,25,614
615,2021-01-13,231.06,WAR,69,21,102,120,2,17,25,615
616,2021-01-14,231.89,WAR,69,21,102,120,2,17,25,616
617,2021-01-15,231.95,WAR,69,21,102,120,2,17,25,617
618,2021-01-16,231.92,WAR,69,21,102,120,2,17,25,618
619,2021-01-17,231.67,WAR,69,21,102,120,2,17,25,619
620,2021-01-18,232.04,WAR,69,21,102,120,2,17,25,620
621,2021-01-19,231.17,WAR,69,21,102,120,2,17,25,621
622,2021-01-20,231.35,WAR,69,21,102,120,2,17,25,622
623,2021-01-21,232.29,WAR,69,21,102,120,2,17,25,623
624,2021-01-22,232.15,WAR,69,21,102,120,2,17,25,624
625,2021-01-23,232.73,WAR,69,21,102,120,2,17,25,625
626,2021-01-24,233.85,WAR,69,21,102,120,2,17,25,626
627,2021-01-25,235.25,WAR,69,21,102,120,2,17,25,627
628,2021-01-26,236.49,WAR,69,21,102,120,2,17,25,628
629,2021-01-27,235.17,WAR,69,21,102,120,2,17,25,629
630,2021-01-28,234.96,WAR,69,21,102,120,2,17,25,630
631,2021-01-29,236.2,WAR,69,21,102,120,2,17,25,631
632,2021-01-30,236.95,WAR,69,21,102,120,2,17,25,632
633,2021-01-31,237.25,WAR,69,21,102,120,2,17,25,633
634,2021-02-01,238.29,WAR,69,21,102,120,2,17,25,634
635,2021-02-02,238.31,WAR,69,21,102,120,2,17,25,635
636,2021-02-03,238.7,WAR,69,21,102,120,2,17,25,636
637,2021-02-04,239.6,WAR,69,21,102,120,2,17,25,637
638,2021-02-05,240.72,WAR,69,21,102,120,2,17,25,638
639,2021-02-06,242.5,WAR,69,21,102,120,2,17,25,639
640,2021-02-07,243.25,WAR,69,21,102,120,2,17,25,640
641,2021-02-08,244.18,WAR,69,21,102,120,2,17,25,641
642,2021-02-09,244.78,WAR,69,21,102,120,2,17,25,642
643,2021-02-10,246.88,WAR,69,21,102,120,2,17,25,643
644,2021-02-11,247.06,WAR,69,21,102,120,2,17,25,644
645,2021-02-14,250.06,WAR,69,21,102,120,2,17,25,645
646,2021-02-15,251.35,WAR,69,21,102,120,2,17,25,646
647,2021-02-16,250.88,WAR,69,21,102,120,2,17,25,647
648,2021-02-18,253.56,WAR,69,21,102,120,2,17,25,648
649,2021-02-19,253.16,WAR,69,21,102,120,2,17,25,649
650,2021-02-20,253.59,WAR,69,21,102,120,2,17,25,650
651,2021-02-21,254.64,WAR,69,21,102,120,2,17,25,651
652,2021-02-22,256.34,WAR,69,21,102,120,2,17,25,652
653,2021-02-23,256.7,WAR,69,21,102,120,2,17,25,653
654,2021-02-24,259.55,WAR,69,21,102,120,2,17,25,654
655,2021-02-25,260.58,WAR,69,21,102,120,2,17,25,655
656,2021-02-26,261.95,WAR,69,21,102,120,2,17,25,656
657,2021-02-27,260.54,WAR,69,21,102,120,2,17,25,657
658,2021-02-28,260.89,WAR,69,21,102,120,2,17,25,658
659,2021-03-01,260.96,WAR,69,21,102,120,2,17,25,659
660,2021-03-02,261.38,WAR,69,21,102,120,2,17,25,660
661,2021-03-03,265.18,WAR,69,21,102,120,2,17,25,661
662,2021-03-04,266.28,WAR,69,21,102,120,2,17,25,662
663,2021-03-05,269.37,WAR,69,21,102,120,2,17,25,663
664,2021-03-06,269.1,WAR,69,21,102,120,2,17,25,664
665,2021-03-07,270.35,WAR,69,21,102,120,2,17,25,665
666,2021-03-08,271.2,WAR,69,21,102,120,2,17,25,666
667,2021-03-09,272.22,WAR,69,21,102,120,2,17,25,667
668,2021-03-10,271.88,WAR,69,21,102,120,2,17,25,668
669,2021-03-11,273.47,WAR,69,21,102,120,2,17,25,669
670,2021-03-12,274.65,WAR,69,21,102,120,2,17,25,670
671,2021-03-13,277.01,WAR,69,21,102,120,2,17,25,671
672,2021-03-14,277.5,WAR,69,21,102,120,2,17,25,672
673,2021-03-15,279.14,WAR,69,21,102,120,2,17,25,673
674,2021-03-16,282.69,WAR,69,21,102,120,2,17,25,674
675,2021-03-17,283.74,WAR,69,21,102,120,2,17,25,675
676,2021-03-18,285.08,WAR,69,21,102,120,2,17,25,676
677,2021-03-19,286.58,WAR,69,21,102,120,2,17,25,677
678,2021-03-20,291.36,WAR,69,21,102,120,2,17,25,678
679,2021-03-21,294.99,WAR,69,21,102,120,2,17,25,679
680,2021-03-22,296.84,WAR,69,21,102,120,2,17,25,680
681,2021-03-23,298.32,WAR,69,21,102,120,2,17,25,681
682,2021-03-25,305.06,WAR,69,21,102,120,2,17,25,682
683,2021-03-26,304.08,WAR,69,21,102,120,2,17,25,683
684,2021-03-27,310.01,WAR,69,21,102,120,2,17,25,684
685,2021-03-28,313.55,WAR,69,21,102,120,2,17,25,685
686,2021-03-29,313.6,WAR,69,21,102,120,2,17,25,686
687,2021-03-30,315.75,WAR,69,21,102,120,2,17,25,687
688,2021-03-31,316.73,WAR,69,21,102,120,2,17,25,688
689,2021-04-01,596.88,WAR,69,21,102,120,2,17,25,689
690,2021-04-02,595.92,WAR,69,21,102,120,2,17,25,690
691,2021-04-03,600.15,WAR,69,21,102,120,2,17,25,691
692,2021-04-04,602.61,WAR,69,21,102,120,2,17,25,692
693,2021-04-05,603.74,WAR,69,21,102,120,2,17,25,693
694,2021-04-06,605.18,WAR,69,21,102,120,2,17,25,694
695,2021-04-07,605.11,WAR,69,21,102,120,2,17,25,695
696,2021-04-08,607.88,WAR,69,21,102,120,2,17,25,696
697,2021-04-09,610.14,WAR,69,21,102,120,2,17,25,697
698,2021-04-10,611.66,WAR,69,21,102,120,2,17,25,698
699,2021-04-11,611.97,WAR,69,21,102,120,2,17,25,699
700,2021-04-12,611.99,WAR,69,21,102,120,2,17,25,700
701,2021-04-13,615.05,WAR,69,21,102,120,2,17,25,701
702,2021-04-14,613.68,WAR,69,21,102,120,2,17,25,702
703,2021-04-15,613.7,WAR,69,21,102,120,2,17,25,703
704,2021-04-16,609.58,WAR,69,21,102,120,2,17,25,704
705,2021-04-17,610.15,WAR,69,21,102,120,2,17,25,705
706,2021-04-18,610.16,WAR,69,21,102,120,2,17,25,706
707,2021-04-19,612.19,WAR,69,21,102,120,2,17,25,707
708,2021-04-20,611.08,WAR,69,21,102,120,2,17,25,708
709,2021-04-21,612.46,WAR,69,21,102,120,2,17,25,709
710,2021-04-22,613.29,WAR,69,21,102,120,2,17,25,710
711,2021-04-23,610.46,WAR,69,21,102,120,2,17,25,711
712,2021-04-24,610.59,WAR,69,21,102,120,2,17,25,712
713,2021-04-25,609.54,WAR,69,21,102,120,2,17,25,713
714,2021-04-26,611.74,WAR,69,21,102,120,2,17,25,714
715,2021-04-27,614.08,WAR,69,21,102,120,2,17,25,715
716,2021-04-28,615.09,WAR,69,21,102,120,2,17,25,716
717,2021-04-29,615.38,WAR,69,21,102,120,2,17,25,717
718,2021-04-30,615.24,WAR,69,21,102,120,2,17,25,718
719,2021-05-01,615.74,WAR,69,21,102,120,2,17,25,719
720,2021-05-02,616.14,WAR,69,21,102,120,2,17,25,720
721,2021-05-03,617.33,WAR,69,21,102,120,2,17,25,721
722,2021-05-04,617.63,WAR,69,21,102,120,2,17,25,722
723,2021-05-05,617.69,WAR,69,21,102,120,2,17,25,723
724,2021-05-06,617.68,WAR,69,21,102,120,2,17,25,724
725,2021-05-07,622.04,WAR,69,21,102,120,2,17,25,725
726,2021-05-08,620.8,WAR,69,21,102,120,2,17,25,726
727,2021-05-09,622.84,WAR,69,21,102,120,2,17,25,727
728,2021-05-10,633.79,WAR,69,21,102,120,2,17,25,728
729,2021-05-11,634.8,WAR,69,21,102,120,2,17,25,729
730,2021-05-12,633.47,WAR,69,21,102,120,2,17,25,730
731,2021-05-13,632.86,WAR,69,21,102,120,2,17,25,731
732,2021-05-14,631.68,WAR,69,21,102,120,2,17,25,732
733,2021-05-15,635.14,WAR,69,21,102,120,2,17,25,733
734,2021-05-16,637.18,WAR,69,21,102,120,2,17,25,734
735,2021-05-17,637.61,WAR,69,21,102,120,2,17,25,735
736,2021-05-18,636.79,WAR,69,21,102,120,2,17,25,736
737,2021-05-19,637.86,WAR,69,21,102,120,2,17,25,737
738,2021-05-20,638.14,WAR,69,21,102,120,2,17,25,738
739,2021-05-21,638.38,WAR,69,21,102,120,2,17,25,739
740,2021-05-22,638.35,WAR,69,21,102,120,2,17,25,740
741,2021-05-23,638.0,WAR,69,21,102,120,2,17,25,741
742,2021-05-24,639.5,WAR,69,21,102,120,2,17,25,742
743,2021-05-25,639.89,WAR,69,21,102,120,2,17,25,743
744,2021-05-26,640.61,WAR,69,21,102,120,2,17,25,744
745,2021-05-27,641.3,WAR,69,21,102,120,2,17,25,745
746,2021-05-28,639.45,WAR,69,21,102,120,2,17,25,746
747,2021-05-29,638.52,WAR,69,21,102,120,2,17,25,747
748,2021-05-30,639.25,WAR,69,21,102,120,2,17,25,748
749,2021-05-31,638.34,WAR,69,21,102,120,2,17,25,749
750,2021-06-01,638.88,WAR,69,21,102,120,2,17,25,750
751,2021-06-02,639.88,WAR,69,21,102,120,2,17,25,751
752,2021-06-03,640.34,WAR,69,21,102,120,2,17,25,752
753,2021-06-04,640.57,WAR,69,21,102,120,2,17,25,753
754,2021-06-05,640.09,WAR,69,21,102,120,2,17,25,754
755,2021-06-06,639.31,WAR,69,21,102,120,2,17,25,755
756,2021-06-07,637.21,WAR,69,21,102,120,2,17,25,756
757,2021-06-08,637.95,WAR,69,21,102,120,2,17,25,757
758,2021-06-09,639.63,WAR,69,21,102,120,2,17,25,758
759,2021-06-10,637.16,WAR,69,21,102,120,2,17,25,759
760,2021-06-11,636.67,WAR,69,21,102,120,2,17,25,760
761,2021-06-12,636.52,WAR,69,21,102,120,2,17,25,761
762,2021-06-13,639.48,WAR,69,21,102,120,2,17,25,762
763,2021-06-14,638.51,WAR,69,21,102,120,2,17,25,763
764,2021-06-15,637.21,WAR,69,21,102,120,2,17,25,764
765,2021-06-16,635.56,WAR,69,21,102,120,2,17,25,765
766,2021-06-17,635.0,WAR,69,21,102,120,2,17,25,766
767,2021-06-18,635.01,WAR,69,21,102,120,2,17,25,767
768,2021-06-19,636.61,WAR,69,21,102,120,2,17,25,768
769,2021-06-20,638.01,WAR,69,21,102,120,2,17,25,769
770,2021-06-21,638.6,WAR,69,21,102,120,2,17,25,770
771,2021-06-22,637.33,WAR,69,21,102,120,2,17,25,771
772,2021-06-23,639.16,WAR,69,21,102,120,2,17,25,772
773,2021-06-24,637.55,WAR,69,21,102,120,2,17,25,773
774,2021-06-25,640.89,WAR,69,21,102,120,2,17,25,774
775,2021-06-26,640.59,WAR,69,21,102,120,2,17,25,775
776,2021-06-27,640.75,WAR,69,21,102,120,2,17,25,776
777,2021-06-28,641.59,WAR,69,21,102,120,2,17,25,777
778,2021-06-29,643.41,WAR,69,21,102,120,2,17,25,778
779,2021-06-30,643.5,WAR,69,21,102,120,2,17,25,779
780,2021-07-01,641.04,WAR,69,21,102,120,2,17,25,780
781,2021-07-02,640.17,WAR,69,21,102,120,2,17,25,781
782,2021-07-03,643.28,WAR,69,21,102,120,2,17,25,782
783,2021-07-04,644.6,WAR,69,21,102,120,2,17,25,783
784,2021-07-05,644.92,WAR,69,21,102,120,2,17,25,784
785,2021-07-06,641.27,WAR,69,21,102,120,2,17,25,785
786,2021-07-07,641.68,WAR,69,21,102,120,2,17,25,786
787,2021-07-08,644.66,WAR,69,21,102,120,2,17,25,787
788,2021-07-09,643.18,WAR,69,21,102,120,2,17,25,788
789,2021-07-10,650.7,WAR,69,21,102,120,2,17,25,789
790,2021-07-11,650.12,WAR,69,21,102,120,2,17,25,790
791,2021-07-12,649.72,WAR,69,21,102,120,2,17,25,791
792,2021-07-13,649.71,WAR,69,21,102,120,2,17,25,792
793,2021-07-14,647.31,WAR,69,21,102,120,2,17,25,793
794,2021-07-15,643.97,WAR,69,21,102,120,2,17,25,794
795,2021-07-16,645.62,WAR,69,21,102,120,2,17,25,795
796,2021-07-17,649.35,WAR,69,21,102,120,2,17,25,796
797,2021-07-18,649.39,WAR,69,21,102,120,2,17,25,797
798,2021-07-19,650.7,WAR,69,21,102,120,2,17,25,798
799,2021-07-20,649.8,WAR,69,21,102,120,2,17,25,799
800,2021-07-21,649.07,WAR,69,21,102,120,2,17,25,800
801,2021-07-22,648.53,WAR,69,21,102,120,2,17,25,801
802,2021-07-23,649.81,WAR,69,21,102,120,2,17,25,802
803,2021-07-24,649.53,WAR,69,21,102,120,2,17,25,803
804,2021-07-25,648.63,WAR,69,21,102,120,2,17,25,804
805,2021-07-26,649.22,WAR,69,21,102,120,2,17,25,805
806,2021-07-27,647.28,WAR,69,21,102,120,2,17,25,806
807,2021-07-28,646.71,WAR,69,21,102,120,2,17,25,807
808,2021-07-29,646.42,WAR,69,21,102,120,2,17,25,808
809,2021-07-30,647.35,WAR,69,21,102,120,2,17,25,809
810,2021-07-31,648.58,WAR,69,21,102,120,2,17,25,810
811,2021-08-01,649.51,WAR,69,21,102,120,2,17,25,811
812,2021-08-02,652.44,WAR,69,21,102,120,2,17,25,812
813,2021-08-03,653.31,WAR,69,21,102,120,2,17,25,813
814,2021-08-04,651.45,WAR,69,21,102,120,2,17,25,814
815,2021-08-05,646.24,WAR,69,21,102,120,2,17,25,815
816,2021-08-06,646.53,WAR,69,21,102,120,2,17,25,816
817,2021-08-07,646.49,WAR,69,21,102,120,2,17,25,817
818,2021-08-08,647.65,WAR,69,21,102,120,2,17,25,818
819,2021-08-09,648.34,WAR,69,21,102,120,2,17,25,819
820,2021-08-10,647.03,WAR,69,21,102,120,2,17,25,820
821,2021-08-11,645.87,WAR,69,21,102,120,2,17,25,821
822,2021-08-12,645.28,WAR,69,21,102,120,2,17,25,822
823,2021-08-13,643.11,WAR,69,21,102,120,2,17,25,823
824,2021-08-14,644.93,WAR,69,21,102,120,2,17,25,824
825,2021-08-15,645.13,WAR,69,21,102,120,2,17,25,825
826,2021-08-16,645.3,WAR,69,21,102,120,2,17,25,826
827,2021-08-17,642.65,WAR,69,21,102,120,2,17,25,827
828,2021-08-18,642.03,WAR,69,21,102,120,2,17,25,828
829,2021-08-19,641.7,WAR,69,21,102,120,2,17,25,829
830,2021-08-20,641.84,WAR,69,21,102,120,2,17,25,830
831,2021-08-21,642.12,WAR,69,21,102,120,2,17,25,831
832,2021-08-22,640.75,WAR,69,21,102,120,2,17,25,832
833,2021-08-23,640.62,WAR,69,21,102,120,2,17,25,833
834,2021-08-24,642.64,WAR,69,21,102,120,2,17,25,834
835,2021-08-25,642.84,WAR,69,21,102,120,2,17,25,835
836,2021-08-26,642.11,WAR,69,21,102,120,2,17,25,836
837,2021-08-27,641.58,WAR,69,21,102,120,2,17,25,837
838,2021-08-28,641.46,WAR,69,21,102,120,2,17,25,838
839,2021-08-29,642.33,WAR,69,21,102,120,2,17,25,839
840,2021-08-30,643.15,WAR,69,21,102,120,2,17,25,840
841,2021-08-31,642.44,WAR,69,21,102,120,2,17,25,841
842,2021-09-01,641.14,WAR,69,21,102,120,2,17,25,842
843,2021-09-02,641.93,WAR,69,21,102,120,2,17,25,843
844,2021-09-03,639.17,WAR,69,21,102,120,2,17,25,844
